movieId,genres,rate
85261,0,1
85261,1,1
85261,2,2
85261,3,1
85261,4,1
85261,11,2
85261,15,1
85295,1,2
85295,3,2
85295,4,1
85295,13,2
85316,2,3
85316,3,3
85334,0,4
85334,4,2
85342,0,2
85342,5,3
85342,7,2
85354,0,3
85354,5,3
85367,4,2
85367,14,4
85394,6,5
85397,8,2
85397,10,2
85397,13,2
85397,16,1
85399,4,5
85401,0,3
85401,4,2
85401,7,2
85412,8,3
85412,10,3
85414,0,2
85414,7,1
85414,13,2
85414,15,2
85414,16,2
85438,7,2
85438,14,4
85510,0,1
85510,8,2
85510,11,3
85510,16,1
85565,4,2
85565,14,4
85736,1,2
85736,2,2
85736,3,2
85736,15,2
85774,6,5
85780,2,3
85780,4,1
85780,15,3
85788,8,3
85788,10,2
85788,16,2
85796,0,2
85796,1,2
85796,5,2
85796,16,2
85881,4,3
85881,7,3
85885,7,2
85885,14,4
86000,4,3
86000,7,3
86014,4,5
86028,4,2
86028,5,4
86059,2,3
86059,3,3
86059,4,1
86066,4,5
86068,10,3
86068,16,3
86142,0,5
86190,0,2
86190,1,2
86190,13,3
86190,16,2
86237,6,5
86279,6,5
86286,2,2
86286,3,2
86286,4,1
86286,10,2
86290,4,2
86290,6,4
86293,4,5
86295,4,1
86295,10,2
86295,13,3
86295,16,2
86298,1,2
86298,2,2
86298,3,2
86298,4,1
86320,7,2
86320,15,4
86332,0,1
86332,1,1
86332,7,1
86332,8,2
86332,11,3
86345,4,5
86347,4,5
86355,7,1
86355,13,3
86355,15,3
86377,4,5
86487,7,5
86504,6,5
86548,7,2
86548,14,4
86593,1,2
86593,6,4
86628,0,3
86628,5,3
86644,0,1
86644,5,2
86644,7,1
86644,11,3
86644,16,1
86668,6,5
86721,2,3
86721,7,1
86721,8,3
86781,7,1
86781,13,3
86781,17,3
86815,0,4
86815,7,2
86817,4,2
86817,7,2
86817,14,3
86833,4,5
86835,0,2
86835,10,2
86835,15,2
86835,16,2
86864,1,2
86864,8,3
86864,15,2
86880,0,1
86880,1,2
86880,8,2
86880,11,3
86882,4,1
86882,8,3
86882,14,2
86892,0,2
86892,5,3
86892,16,2
86898,7,5
86911,4,5
86922,4,5
86960,16,5
87028,7,2
87028,16,4
87192,0,2
87192,4,2
87192,15,3
87194,1,3
87194,4,2
87194,7,2
87197,0,4
87197,4,2
87222,0,1
87222,1,1
87222,2,2
87222,3,2
87222,4,1
87222,11,2
87232,0,1
87232,1,2
87232,15,2
87232,16,1
87232,17,2
87234,4,2
87234,7,2
87234,14,3
87287,6,5
87298,4,3
87298,7,3
87304,7,5
87306,11,3
87306,13,2
87306,15,2
87306,16,1
87413,4,3
87413,7,3
87430,0,2
87430,1,2
87430,15,3
87444,4,5
87483,4,5
87485,4,5
87520,0,1
87520,1,1
87520,11,3
87520,15,1
87520,17,2
87522,4,2
87522,7,2
87522,14,3
87529,0,2
87529,1,2
87529,4,1
87529,8,3
87660,7,5
87785,0,2
87785,5,3
87785,16,2
87834,2,4
87834,4,2
87834,7,1
87867,4,5
87869,4,2
87869,5,4
87876,1,1
87876,2,2
87876,3,2
87876,4,1
87876,11,3
87960,6,5
88069,4,2
88069,5,4
88094,6,5
88108,1,3
88108,4,2
88108,14,3
88125,0,1
88125,1,1
88125,7,1
88125,8,2
88125,11,2
88125,13,2
88129,5,2
88129,7,1
88129,9,3
88129,16,1
88140,0,1
88140,1,2
88140,15,2
88140,16,1
88140,17,2
88163,4,2
88163,7,2
88163,14,3
88179,7,2
88179,14,4
88235,4,2
88235,5,4
88267,2,3
88267,3,3
88267,4,1
88272,10,5
88327,0,2
88327,7,1
88327,17,3
88345,2,4
88345,4,2
88356,2,3
88356,3,3
88356,4,1
88405,4,2
88405,14,4
88448,4,3
88448,7,3
88515,0,2
88515,5,3
88515,16,2
88593,5,3
88593,7,2
88593,16,2
88672,4,5
88697,7,5
88699,0,2
88699,15,3
88699,16,2
88744,0,2
88744,7,1
88744,15,3
88744,16,2
88746,4,5
88785,4,5
88810,7,5
88812,0,2
88812,4,2
88812,5,3
88911,4,5
88932,10,2
88932,11,3
88932,16,1
88954,4,5
89028,10,3
89028,16,3
89030,4,2
89030,10,4
89039,7,1
89039,14,2
89039,15,3
89047,7,5
89072,10,5
89085,7,2
89085,16,4
89087,0,2
89087,1,2
89087,7,1
89087,16,2
89090,6,5
89118,7,5
89190,0,2
89190,1,2
89190,8,3
89208,10,3
89208,16,3
89281,14,3
89281,16,3
89305,1,4
89305,4,2
89343,0,2
89343,5,2
89343,10,2
89343,16,2
89386,6,3
89386,12,3
89388,4,5
89427,10,3
89427,16,3
89470,11,3
89470,15,2
89470,16,1
89492,7,5
89580,7,5
89582,7,2
89582,16,4
89586,1,2
89586,2,3
89586,3,3
89678,7,2
89678,14,4
89745,0,1
89745,1,2
89745,11,3
89745,15,2
89753,7,1
89753,9,4
89753,16,2
89759,7,5
89761,7,2
89761,16,4
89774,7,5
89804,7,5
89837,10,2
89837,13,3
89837,16,2
89840,0,3
89840,16,3
89862,0,3
89862,7,2
89862,14,3
89864,4,3
89864,7,3
89898,4,2
89898,7,2
89898,15,3
89904,4,2
89904,7,2
89904,14,3
89939,4,5
89945,10,3
89945,15,3
90057,7,5
90243,0,4
90243,7,2
90245,6,5
90249,0,1
90249,7,1
90249,11,3
90249,15,2
90343,4,1
90343,7,1
90343,12,4
90345,10,2
90345,13,2
90345,15,2
90345,16,2
90353,7,5
90357,7,5
90374,7,2
90374,16,4
90376,7,2
90376,16,4
90384,0,2
90384,16,2
90384,17,3
90403,0,3
90403,1,3
90405,5,2
90405,15,3
90405,16,2
90428,7,5
90430,4,3
90430,7,3
90439,7,2
90439,16,4
90469,10,5
90471,7,5
90522,1,3
90522,4,2
90522,16,2
90524,0,2
90524,7,1
90524,13,3
90524,16,2
90528,5,3
90528,7,2
90528,16,2
90531,7,5
90576,4,2
90576,14,4
90600,0,2
90600,5,3
90600,16,2
90603,0,2
90603,2,3
90603,5,2
90630,6,5
90647,1,1
90647,2,2
90647,4,1
90647,8,2
90647,11,3
90717,0,2
90717,4,2
90717,5,3
90719,7,5
90738,0,2
90738,5,2
90738,7,1
90738,13,2
90738,16,2
90746,0,1
90746,2,2
90746,11,3
90746,13,2
90769,6,5
90809,7,5
90863,6,5
90866,3,3
90866,7,1
90866,13,3
90888,0,2
90888,7,1
90888,8,3
90890,4,5
90943,6,5
90945,1,3
90945,5,3
90945,7,1
91077,4,3
91077,7,3
91079,7,2
91079,14,4
91094,3,3
91094,4,1
91094,12,3
91104,1,2
91104,7,1
91104,8,3
91104,14,2
91126,7,1
91126,17,4
91128,4,2
91128,7,2
91128,16,3
91233,2,3
91233,4,1
91233,15,3
91261,7,1
91261,12,3
91261,14,2
91266,3,2
91266,4,1
91266,12,3
91266,14,2
91273,0,2
91273,7,1
91273,8,3
91323,4,5
91325,7,5
91337,4,2
91337,14,4
91353,1,2
91353,2,2
91353,3,2
91353,4,1
91355,1,2
91355,2,2
91355,3,2
91355,4,1
91355,8,2
91386,2,2
91386,3,2
91386,4,1
91386,11,3
91414,2,3
91414,3,3
91414,4,1
91414,7,1
91470,0,4
91470,7,2
91483,0,1
91483,5,2
91483,9,4
91485,0,3
91485,1,3
91488,2,2
91488,3,2
91488,12,3
91500,0,2
91500,1,2
91500,7,1
91500,15,2
91500,16,2
91529,0,1
91529,1,2
91529,5,2
91529,11,3
91535,0,1
91535,1,2
91535,7,1
91535,11,3
91535,16,1
91542,0,1
91542,1,2
91542,4,1
91542,5,2
91542,13,2
91542,16,1
91571,7,2
91571,16,4
91622,4,3
91622,7,3
91628,4,2
91628,14,4
91630,0,1
91630,1,2
91630,11,3
91630,16,1
91653,4,3
91653,7,3
91658,7,2
91658,16,4
91660,0,2
91660,10,2
91660,15,2
91660,16,2
91666,4,2
91666,7,2
91666,14,3
91671,2,4
91671,4,2
91688,4,2
91688,16,4
91690,4,5
91784,4,2
91784,7,2
91784,8,3
91842,0,2
91842,5,2
91842,7,1
91842,16,2
91860,6,5
91869,6,5
91873,4,2
91873,12,4
91890,7,5
91935,7,5
91947,4,2
91947,10,4
91974,0,1
91974,8,2
91974,10,2
91974,11,3
91976,0,4
91976,7,2
91978,5,3
91978,16,3
91981,7,5
92008,0,3
92008,16,3
92046,4,5
92048,7,2
92048,16,4
92094,7,5
92192,10,3
92192,15,3
92192,16,2
92198,0,3
92198,7,2
92198,16,3
92234,0,2
92234,1,2
92234,7,1
92234,17,3
92243,7,1
92243,17,4
92259,4,3
92259,7,3
92264,0,2
92264,4,2
92264,5,3
92309,10,3
92309,16,3
92348,1,1
92348,2,2
92348,3,2
92348,4,1
92348,8,2
92348,14,1
92391,10,5
92420,0,2
92420,15,3
92420,16,2
92422,7,1
92422,10,3
92422,16,2
92427,4,5
92439,7,2
92439,14,4
92475,6,5
92494,4,2
92494,6,4
92507,0,2
92507,5,2
92507,13,3
92507,16,2
92509,7,2
92509,14,4
92535,4,5
92637,5,3
92637,7,1
92637,8,3
92643,3,4
92643,4,2
92643,7,1
92665,4,2
92665,7,2
92665,14,3
92674,7,1
92674,12,4
92681,0,1
92681,1,2
92681,4,1
92681,11,3
92681,15,2
92694,7,1
92694,14,2
92694,15,3
92730,3,3
92730,8,3
92760,10,3
92760,15,3
92938,0,2
92938,8,3
92938,16,2
92954,7,5
93006,4,2
93006,12,4
93008,4,2
93008,12,4
93022,4,2
93022,5,4
93040,6,3
93040,17,3
93114,4,3
93114,7,3
93134,4,5
93139,0,2
93139,1,2
93139,10,3
93193,5,2
93193,16,2
93193,18,3
93208,2,3
93208,3,3
93242,7,2
93242,16,4
93270,4,5
93272,2,2
93272,8,2
93272,11,3
93272,12,2
93287,4,5
93297,0,2
93297,16,2
93297,17,3
93320,4,2
93320,5,4
93326,0,3
93326,4,2
93326,14,3
93363,0,1
93363,1,2
93363,11,3
93363,15,2
93443,4,3
93443,7,3
93502,7,2
93502,16,4
93510,0,2
93510,4,2
93510,5,3
93512,4,3
93512,7,3
93563,0,2
93563,15,3
93563,16,2
93598,5,3
93598,7,2
93598,16,2
93610,0,3
93610,1,3
93610,7,2
93721,6,5
93723,4,2
93723,14,4
93740,4,2
93740,7,2
93740,14,3
93766,0,1
93766,1,2
93766,8,2
93766,11,3
93790,7,5
93805,0,2
93805,4,2
93805,15,3
93819,10,5
93831,4,5
93838,0,3
93838,5,3
93840,4,1
93840,10,2
93840,15,2
93840,16,2
93855,4,3
93855,7,3
93980,4,5
93982,13,4
93982,16,2
93988,7,2
93988,14,4
94011,0,3
94011,16,3
94015,1,3
94015,4,1
94015,8,3
94018,0,1
94018,11,3
94018,15,2
94018,16,1
94070,4,3
94070,7,3
94122,6,5
94130,6,5
94150,4,2
94150,14,4
94160,0,2
94160,2,3
94160,8,3
94262,15,3
94262,16,3
94266,4,2
94266,14,4
94323,4,5
94325,7,5
94405,0,2
94405,5,3
94405,16,2
94478,4,1
94478,10,2
94478,11,4
94494,7,2
94494,16,4
94503,4,2
94503,14,4
94661,4,3
94661,7,3
94677,4,5
94735,6,5
94777,0,1
94777,4,1
94777,11,3
94777,15,2
94780,0,3
94780,1,3
94780,7,2
94799,7,1
94799,13,3
94799,15,3
94810,7,1
94810,8,3
94810,15,3
94833,1,2
94833,2,2
94833,3,2
94833,4,1
94864,0,1
94864,10,2
94864,11,3
94864,15,2
94867,10,2
94867,13,3
94867,16,2
94896,4,2
94896,5,3
94896,7,2
94919,7,2
94919,16,4
94931,7,2
94931,14,4
94953,4,5
94959,4,2
94959,7,2
94959,14,3
94985,0,2
94985,5,2
94985,7,1
94985,16,2
95004,0,2
95004,2,4
95067,4,3
95067,7,3
95088,4,3
95088,7,3
95105,1,1
95105,2,2
95105,3,2
95105,4,1
95105,11,3
95135,4,3
95135,7,3
95145,0,2
95145,1,2
95145,2,2
95145,3,2
95147,0,2
95147,1,2
95147,2,2
95147,3,2
95149,0,2
95149,2,3
95149,8,3
95163,0,2
95163,1,2
95163,2,2
95163,3,2
95165,0,1
95165,1,2
95165,2,2
95165,15,2
95165,16,1
95167,0,2
95167,1,2
95167,2,2
95167,3,2
95170,2,2
95170,3,2
95170,8,2
95170,12,2
95175,7,5
95182,0,2
95182,1,2
95182,2,2
95182,15,2
95193,1,2
95193,2,3
95193,3,3
95199,4,2
95199,7,2
95199,14,3
95201,4,5
95207,0,2
95207,8,2
95207,10,2
95207,16,2
95218,6,5
95307,4,1
95307,7,1
95307,11,3
95307,12,3
95309,4,2
95309,7,2
95309,14,3
95311,2,2
95311,3,2
95311,4,1
95311,8,2
95313,1,2
95313,2,2
95313,3,2
95313,4,1
95377,2,3
95377,4,1
95377,12,3
95441,4,2
95441,8,4
95449,7,2
95449,14,4
95473,0,2
95473,1,2
95473,2,3
95475,0,2
95475,1,2
95475,2,3
95497,0,2
95497,1,2
95497,2,3
95499,0,2
95499,1,2
95499,2,3
95508,5,3
95508,7,2
95508,16,2
95510,0,1
95510,1,2
95510,11,3
95510,15,2
95519,0,2
95519,1,2
95519,2,2
95519,8,2
95543,1,2
95543,2,3
95543,4,1
95558,7,2
95558,8,4
95583,5,3
95583,7,2
95583,16,2
95624,7,5
95633,10,5
95654,2,3
95654,3,3
95690,4,2
95690,16,4
95717,1,5
95720,4,2
95720,15,4
95738,3,2
95738,12,3
95738,13,2
95744,4,5
95761,5,3
95761,16,3
95771,0,2
95771,1,2
95771,2,3
95780,0,2
95780,1,2
95780,2,3
95796,0,2
95796,10,2
95796,15,2
95796,16,2
95839,7,2
95839,8,4
95843,4,1
95843,8,3
95843,14,2
95858,2,3
95858,3,3
95858,4,1
95873,4,1
95873,8,3
95873,14,2
95875,0,2
95875,15,3
95875,16,2
95939,4,3
95939,7,3
95949,4,5
95965,0,2
95965,1,2
95965,2,3
96004,0,2
96004,1,2
96004,2,3
96007,0,2
96007,1,2
96007,2,3
96020,7,5
96079,0,1
96079,1,2
96079,11,3
96079,16,1
96084,7,5
96110,4,5
96114,5,3
96114,16,3
96121,4,3
96121,7,3
96150,6,5
96281,1,2
96281,2,3
96281,4,1
96283,3,4
96283,4,2
96373,7,5
96411,6,5
96417,0,3
96417,16,3
96430,4,2
96430,7,2
96430,8,3
96432,5,4
96432,7,2
96448,4,2
96448,10,4
96471,5,2
96471,7,1
96471,13,3
96488,6,5
96518,7,2
96518,16,4
96520,7,2
96520,13,4
96530,4,2
96530,14,4
96563,6,5
96567,7,2
96567,14,4
96588,4,2
96588,12,4
96606,6,5
96608,2,3
96608,4,1
96608,15,3
96610,0,2
96610,5,2
96610,15,3
96616,4,5
96655,4,2
96655,7,2
96655,15,3
96691,0,1
96691,10,2
96691,11,3
96691,15,2
96726,4,2
96726,14,4
96728,7,5
96737,0,3
96737,15,3
96811,5,3
96811,7,2
96811,16,2
96815,10,3
96815,16,3
96821,7,2
96821,14,4
96829,7,5
96832,7,1
96832,8,2
96832,12,2
96832,13,2
96832,15,2
96861,0,2
96861,5,2
96861,7,1
96861,16,2
96917,10,3
96917,16,3
96935,4,1
96935,8,3
96935,14,2
96945,4,2
96945,7,2
96945,14,3
96964,5,2
96964,7,1
96964,13,3
96975,4,2
96975,7,2
96975,14,3
97024,7,2
97024,14,4
97168,6,5
97172,2,2
97172,4,1
97172,10,2
97172,11,3
97188,10,3
97188,16,3
97194,6,5
97225,2,3
97225,3,3
97225,4,1
97230,6,5
97285,0,2
97285,5,2
97285,13,3
97304,7,2
97304,16,4
97306,4,2
97306,5,4
97328,4,3
97328,7,3
97470,0,3
97470,7,2
97470,16,3
97643,10,3
97643,16,3
97665,1,4
97665,4,2
97701,10,2
97701,11,4
97742,0,2
97742,5,2
97742,13,3
97742,16,2
97752,7,1
97752,11,4
97752,15,2
97757,0,1
97757,1,2
97757,4,1
97757,6,2
97757,8,2
97785,10,2
97785,13,3
97785,16,2
97836,0,4
97836,4,2
97858,4,3
97858,7,3
97860,5,3
97860,7,2
97860,16,2
97866,6,5
97870,7,5
97904,4,3
97904,7,3
97913,2,4
97913,4,2
97921,4,3
97921,7,3
97923,7,5
97936,7,5
97938,1,2
97938,7,1
97938,11,4
97950,0,2
97950,1,2
97950,5,3
97988,10,3
97988,15,3
97988,16,2
98061,3,3
98061,5,3
98061,7,1
98083,4,2
98083,6,4
98122,6,5
98124,0,2
98124,2,3
98124,15,2
98154,7,1
98154,17,4
98160,4,5
98175,4,2
98175,10,3
98175,14,2
98203,1,1
98203,7,1
98203,8,2
98203,11,3
98203,14,1
98230,4,2
98230,7,2
98230,14,3
98239,0,2
98239,17,4
98243,1,1
98243,2,2
98243,3,2
98243,8,2
98243,11,2
98279,4,5
98296,5,3
98296,7,2
98296,16,2
98361,7,1
98361,8,3
98361,16,2
98491,2,3
98491,4,1
98491,14,2
98499,0,4
98499,4,2
98503,0,4
98503,4,2
98585,7,5
98604,2,3
98604,7,1
98604,14,2
98607,0,2
98607,2,3
98607,15,2
98623,0,2
98623,4,2
98623,5,3
98633,0,4
98633,4,2
98697,1,4
98697,4,2
98799,2,4
98799,4,2
98809,1,2
98809,8,2
98809,11,3
98836,4,3
98836,7,3
98908,4,2
98908,14,4
98961,0,3
98961,7,2
98961,16,3
99005,0,2
99005,5,3
99005,7,2
99007,4,2
99007,10,3
99007,14,2
99030,4,3
99030,7,3
99087,4,2
99087,14,4
99106,4,5
99112,0,2
99112,5,3
99112,16,2
99114,0,2
99114,7,1
99114,18,4
99117,7,5
99122,4,2
99122,10,4
99130,4,2
99130,10,4
99145,7,2
99145,16,4
99149,7,1
99149,11,3
99149,12,2
99149,14,1
99191,10,5
99415,4,5
99437,4,1
99437,8,3
99437,10,3
99532,7,2
99532,14,4
99574,7,5
99636,4,3
99636,7,3
99638,4,5
99721,10,2
99721,13,3
99721,16,2
99728,0,2
99728,5,3
99728,7,2
99750,5,3
99750,7,2
99750,16,2
99764,2,2
99764,4,1
99764,7,1
99764,8,2
99764,15,2
99813,0,2
99813,2,4
99846,6,5
99853,4,2
99853,14,2
99853,15,3
99910,0,2
99910,5,3
99910,16,2
99917,14,2
99917,15,3
99917,16,2
99992,5,3
99992,7,2
99992,16,2
100044,6,5
100068,4,5
100083,4,5
100106,6,5
100159,4,5
100163,0,1
100163,8,2
100163,10,2
100163,11,3
100194,4,5
100226,4,3
100226,7,3
100277,7,2
100277,14,4
100302,7,1
100302,14,2
100302,15,3
100304,0,3
100304,16,3
100306,7,2
100306,10,4
100326,4,2
100326,5,4
100383,5,2
100383,7,1
100383,13,3
100383,16,2
100390,4,2
100390,5,4
100397,10,5
100487,7,1
100487,8,3
100487,14,2
100498,0,1
100498,5,2
100498,11,3
100498,16,1
100507,4,5
100527,7,1
100527,13,3
100527,14,2
100553,6,5
100556,6,5
100579,0,2
100579,15,3
100579,16,2
100611,1,2
100611,2,3
100611,4,1
100611,15,2
100714,7,2
100714,14,4
100737,0,3
100737,7,2
100737,16,3
100810,10,3
100810,15,3
100810,16,2
100843,4,3
100843,7,3
100882,1,1
100882,4,1
100882,8,2
100882,11,3
100882,14,1
100906,0,2
100906,10,3
100906,16,2
101025,1,2
101025,8,2
101025,11,3
101070,7,5
101072,4,5
101074,2,2
101074,4,1
101074,10,2
101074,12,3
101076,0,1
101076,1,1
101076,11,3
101076,15,2
101076,16,1
101088,7,1
101088,13,3
101088,16,2
101112,0,1
101112,1,2
101112,8,2
101112,11,3
101142,1,2
101142,2,3
101142,4,1
101283,4,5
101360,7,2
101360,16,4
101362,0,3
101362,16,3
101415,4,2
101415,7,2
101415,14,3
101423,0,2
101423,2,3
101423,4,1
101525,5,4
101525,7,2
101529,4,2
101529,8,3
101529,16,2
101531,7,5
101577,0,2
101577,1,3
101577,14,2
101612,4,2
101612,14,4
101739,10,5
101741,5,3
101741,16,3
101765,1,3
101765,4,2
101765,14,3
101864,0,1
101864,1,2
101864,11,3
101864,15,2
101884,1,3
101884,7,2
101884,16,2
101895,7,5
101962,2,3
101962,8,3
101973,7,2
101973,16,4
102007,2,5
102025,3,3
102025,10,2
102025,15,2
102033,0,2
102033,4,2
102033,5,3
102058,2,5
102066,10,3
102066,16,3
102070,4,1
102070,10,3
102070,15,3
102084,0,2
102084,2,3
102084,8,3
102088,0,2
102088,7,1
102088,11,4
102123,0,4
102123,4,2
102125,0,1
102125,11,3
102125,15,2
102125,16,1
102165,4,3
102165,7,3
102194,1,3
102194,5,3
102194,7,1
102217,4,5
102278,5,3
102278,16,3
102338,0,3
102338,1,3
102338,7,2
102378,4,3
102378,7,3
102407,7,5
102445,0,1
102445,1,2
102445,11,3
102445,15,2
102481,4,5
102590,6,3
102590,8,3
102602,4,5
102666,1,4
102666,4,2
102684,7,2
102684,16,4
102686,4,5
102716,0,1
102716,5,2
102716,11,3
102716,16,1
102720,1,2
102720,2,3
102720,8,2
102735,0,4
102735,7,2
102742,6,5
102747,4,5
102749,0,3
102749,5,3
102760,4,2
102760,5,3
102760,7,2
102800,4,3
102800,7,3
102802,10,3
102802,16,3
102819,7,5
102823,6,5
102852,6,5
102880,0,1
102880,1,2
102880,11,3
102880,15,2
102903,5,2
102903,13,3
102903,16,2
102984,10,3
102984,16,3
102993,4,3
102993,7,3
103027,4,2
103027,7,2
103027,14,3
103042,0,1
103042,1,1
103042,8,2
103042,11,3
103042,15,2
103048,4,5
103075,5,2
103075,10,3
103075,16,2
103085,4,2
103085,8,4
103107,6,5
103137,5,4
103137,7,2
103141,1,2
103141,2,3
103141,4,1
103171,4,5
103210,0,2
103210,1,2
103210,2,3
103219,10,3
103219,16,3
103221,4,2
103221,14,4
103228,0,1
103228,1,2
103228,11,3
103228,15,2
103233,0,2
103233,1,2
103233,2,3
103235,16,5
103245,4,2
103245,7,2
103245,14,3
103249,0,1
103249,7,1
103249,10,2
103249,11,3
103253,0,1
103253,7,1
103253,11,3
103253,15,2
103335,2,2
103335,3,2
103335,4,1
103335,11,3
103339,0,2
103339,7,1
103339,11,3
103339,16,1
103341,0,2
103341,4,2
103341,15,3
103366,0,2
103366,5,3
103366,16,2
103372,0,2
103372,4,2
103372,5,3
103384,0,1
103384,1,1
103384,11,3
103384,18,3
103449,5,2
103449,7,1
103449,13,3
103449,16,2
103483,10,3
103483,16,3
103502,4,2
103502,14,4
103539,4,2
103539,7,2
103539,14,3
103543,4,3
103543,7,3
103596,15,5
103602,4,2
103602,6,4
103606,4,2
103606,7,2
103606,14,3
103609,4,5
103624,7,5
103655,0,2
103655,4,2
103655,8,3
103685,7,1
103685,8,2
103685,16,2
103685,17,3
103688,10,3
103688,16,3
103755,1,2
103755,2,2
103755,3,2
103755,4,1
103755,8,2
103772,0,2
103772,1,2
103772,8,2
103772,15,2
103801,4,2
103801,7,2
103801,14,3
103810,0,2
103810,4,1
103810,5,2
103810,16,2
103819,4,5
103865,4,3
103865,7,3
103883,0,2
103883,4,2
103883,5,3
103980,7,5
103984,4,3
103984,7,3
104017,0,2
104017,1,2
104017,15,3
104069,4,5
104074,1,2
104074,3,3
104074,8,2
104076,2,3
104076,3,3
104076,4,1
104078,4,5
104129,0,2
104129,11,4
104141,0,2
104141,2,2
104141,3,2
104141,5,2
104211,4,2
104211,5,4
104218,4,5
104241,0,2
104241,4,2
104241,5,3
104243,0,1
104243,11,3
104243,15,2
104243,16,1
104245,1,2
104245,2,3
104245,4,1
104272,6,5
104283,2,3
104283,7,1
104283,14,2
104303,7,5
104337,7,5
104339,4,5
104374,7,1
104374,8,3
104374,14,2
104419,0,2
104419,2,3
104419,15,2
104457,10,3
104457,16,3
104644,4,5
104760,0,3
104760,5,3
104780,1,2
104780,2,3
104780,15,2
104837,0,3
104837,5,3
104841,0,2
104841,11,3
104841,15,2
104863,4,2
104863,7,2
104863,14,3
104875,1,2
104875,4,1
104875,12,3
104875,15,2
104879,7,1
104879,13,3
104879,16,2
104906,4,2
104906,14,4
104908,10,3
104908,16,3
104913,0,4
104913,7,2
104925,0,2
104925,4,2
104925,5,3
104944,7,5
105020,0,3
105020,4,2
105020,16,3
105037,4,5
105121,0,2
105121,7,1
105121,17,3
105197,1,4
105197,7,2
105211,4,2
105211,7,2
105211,14,3
105213,4,2
105213,7,2
105213,14,3
105246,7,2
105246,8,4
105250,6,5
105254,1,4
105254,4,2
105325,4,2
105325,10,4
105351,5,3
105351,7,2
105351,16,2
105355,7,2
105355,14,4
105468,2,2
105468,3,2
105468,4,1
105468,8,2
105504,1,2
105504,7,1
105504,11,3
105504,16,1
105540,2,2
105540,3,2
105540,4,1
105540,12,3
105585,0,2
105585,5,3
105585,16,2
105593,4,2
105593,5,3
105593,7,2
105653,0,2
105653,13,3
105653,16,2
105720,4,2
105720,5,3
105720,7,2
105731,7,2
105731,10,4
105746,6,5
105755,5,3
105755,7,2
105755,16,2
105801,7,1
105801,8,3
105801,10,3
105835,4,2
105835,7,2
105835,16,3
105844,7,5
105954,0,3
105954,1,3
105954,7,2
106002,0,1
106002,1,2
106002,11,3
106002,15,2
106062,4,5
106072,0,1
106072,1,2
106072,8,2
106072,11,3
106100,7,5
106144,7,5
106330,4,2
106330,7,2
106330,14,3
106438,4,3
106438,7,3
106441,3,3
106441,7,1
106441,17,3
106487,0,1
106487,1,2
106487,11,3
106487,15,2
106489,1,2
106489,8,2
106489,11,3
106491,0,2
106491,1,2
106491,8,3
106540,4,5
106542,0,3
106542,4,2
106542,14,3
106594,4,2
106594,7,2
106594,14,3
106642,1,3
106642,7,1
106642,15,3
106648,5,3
106648,7,1
106648,10,3
106696,1,1
106696,2,2
106696,4,1
106696,8,2
106696,12,2
106696,14,1
106766,7,5
106782,4,2
106782,5,3
106782,7,2
106785,0,2
106785,5,3
106785,16,2
106839,7,5
106873,0,2
106873,2,3
106873,7,1
106883,4,3
106883,7,3
106889,6,5
106916,5,4
106916,7,2
106918,1,3
106918,4,2
106918,7,2
106920,7,1
106920,14,2
106920,15,3
106927,0,2
106927,4,2
106927,15,3
107013,7,2
107013,8,4
107069,0,2
107069,7,1
107069,16,2
107069,17,3
107141,4,3
107141,7,3
107159,0,4
107159,7,2
107314,0,2
107314,7,1
107314,13,3
107338,4,2
107338,5,4
107348,4,5
107406,0,2
107406,7,1
107406,15,3
107408,4,1
107408,7,1
107408,17,4
107410,1,3
107410,7,1
107410,15,3
107412,4,2
107412,14,4
107436,10,2
107436,13,3
107436,16,2
107447,4,2
107447,5,4
107449,3,4
107449,4,2
107462,0,2
107462,5,3
107462,16,2
107565,4,5
107630,4,5
107702,4,5
107723,0,2
107723,1,2
107723,8,3
107771,7,1
107771,10,3
107771,14,2
107780,12,5
107846,0,3
107846,1,3
107945,16,5
107951,4,2
107951,5,4
107953,0,1
107953,2,2
107953,8,2
107953,11,3
107962,0,3
107962,16,3
107997,7,1
107997,10,2
107997,13,3
107997,16,2
107999,2,3
107999,3,3
108078,4,2
108078,14,4
108090,0,2
108090,1,2
108090,2,2
108090,3,2
108156,0,4
108156,4,2
108188,0,2
108188,7,1
108188,11,3
108188,16,1
108190,1,2
108190,11,3
108190,14,1
108190,15,2
108192,7,5
108540,1,2
108540,2,2
108540,3,2
108540,4,1
108540,7,1
108540,14,1
108601,7,5
108689,0,1
108689,8,2
108689,11,3
108689,15,2
108715,4,3
108715,7,3
108727,7,5
108729,13,4
108729,16,2
108795,0,2
108795,1,2
108795,2,2
108795,8,2
108928,0,2
108928,7,1
108928,17,3
108932,0,1
108932,1,1
108932,2,2
108932,3,2
108932,4,1
108932,8,2
108945,0,1
108945,5,2
108945,11,3
108945,15,2
108949,5,5
108981,7,2
108981,13,4
109042,1,3
109042,4,1
109042,8,3
109161,7,5
109183,4,5
109187,7,1
109187,8,3
109187,15,3
109191,7,1
109191,8,3
109191,13,3
109241,0,2
109241,4,2
109241,5,3
109282,6,5
109295,5,3
109295,7,2
109295,16,2
109313,4,5
109317,4,5
109372,4,2
109372,14,4
109374,4,3
109374,7,3
